label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
12,43200.0,239,0.31119791666666663,0.38837499999999997,0.8147602686242631,323.1452499999898
12,43200.0,240,0.3125,0.39,0.8142701539376584,323.1452499999897
12,43200.0,241,0.3138020833333333,0.391625,0.8137780294405355,323.1452499999896
12,43200.0,242,0.31510416666666663,0.39324999999999993,0.8132838954887919,323.1452499999895
12,43200.0,243,0.31640625,0.394875,0.8127877524374825,323.1452499999894
12,43200.0,244,0.3177083333333333,0.39649999999999996,0.8122896006407836,323.14524999998923
12,43200.0,245,0.31901041666666663,0.39812499999999995,0.8117894404519566,323.1452499999891
12,43200.0,246,0.3203125,0.39975,0.8112872722233111,323.1452499999891
12,43200.0,247,0.3216145833333333,0.401375,0.8107830963061697,323.1452499999891
12,43200.0,248,0.32291666666666663,0.40299999999999997,0.8102769130508299,323.1452499999891
12,43200.0,249,0.32421875,0.404625,0.8097687228065277,323.1452499999892
12,43200.0,250,0.3255208333333333,0.40625,0.8092585259213987,323.14524999998923
12,43200.0,251,0.32682291666666663,0.40787499999999993,0.8087463227424413,323.14524999998923
12,43200.0,252,0.328125,0.4095,0.8082321136154782,323.14524999998935
12,43200.0,253,0.3294270833333333,0.41112499999999996,0.807715898885117,323.14524999998946
12,43200.0,254,0.33072916666666663,0.41274999999999995,0.8071976788947122,323.1452499999896
12,43200.0,255,0.33203125,0.414375,0.8066774539863247,323.1452499999897
12,43200.0,256,0.3333333333333333,0.416,0.8061552245006839,323.14524999998986
12,43200.0,257,0.33463541666666663,0.41762499999999997,0.8056309907771461,323.14524999998997
12,43200.0,258,0.3359375,0.41925,0.8051047531536547,323.1452499999901
12,43200.0,259,0.3372395833333333,0.420875,0.8045765119666998,323.1452499999902
12,43200.0,260,0.33854166666666663,0.42249999999999993,0.8040462675512761,323.14524999999037
12,43200.0,261,0.33984375,0.424125,0.8035140202408423,323.1452499999906
12,43200.0,262,0.3411458333333333,0.42574999999999996,0.8029797703672789,323.1452499999909
12,43200.0,263,0.34244791666666663,0.42737499999999995,0.8024435182608461,323.1452499999911
12,43200.0,264,0.34375,0.429,0.8019052642501416,323.14524999999134
12,43200.0,265,0.3450520833333333,0.430625,0.8013650086620567,323.1452499999915
12,43200.0,266,0.34635416666666663,0.43224999999999997,0.8008227518217337,323.1452499999916
12,43200.0,267,0.34765625,0.433875,0.8002784940525218,323.14524999999173
12,43200.0,268,0.3489583333333333,0.4355,0.7997322356759331,323.14524999999185
12,43200.0,269,0.35026041666666663,0.43712499999999993,0.799183977011598,323.14524999999185
12,43200.0,270,0.3515625,0.43875,0.7986337183772202,323.14524999999196
12,43200.0,271,0.3528645833333333,0.44037499999999996,0.7980814600885315,323.145249999992
12,43200.0,272,0.35416666666666663,0.44199999999999995,0.7975272024592461,323.1452499999921
12,43200.0,273,0.35546875,0.443625,0.7969709458010142,323.14524999999213
12,43200.0,274,0.3567708333333333,0.44525,0.7964126904233755,323.1452499999922
12,43200.0,275,0.35807291666666663,0.44687499999999997,0.7958524366337121,323.1452499999922
12,43200.0,276,0.359375,0.4485,0.7952901847372011,323.1452499999923
12,43200.0,277,0.3606770833333333,0.450125,0.7947259350367677,323.14524999999236
12,43200.0,278,0.36197916666666663,0.45174999999999993,0.7941596878330347,323.1452499999924
12,43200.0,279,0.36328125,0.453375,0.7935914434242759,323.1452499999925
12,43200.0,280,0.3645833333333333,0.45499999999999996,0.7930212021063661,323.14524999999253
12,43200.0,281,0.36588541666666663,0.45662499999999995,0.7924489641727311,323.14524999999253
12,43200.0,282,0.3671875,0.45825,0.7918747299142981,323.14524999999253
12,43200.0,283,0.3684895833333333,0.459875,0.791298499619445,323.1452499999925
12,43200.0,284,0.36979166666666663,0.46149999999999997,0.7907202735739495,323.1452499999924
12,43200.0,285,0.37109375,0.463125,0.7901400520609374,323.14524999999236
12,43200.0,286,0.3723958333333333,0.46475,0.7895578353608318,323.1452499999923
12,43200.0,287,0.37369791666666663,0.46637499999999993,0.7889736237512986,323.14524999999225
12,43200.0,288,0.375,0.46799999999999997,0.7883874175071952,323.1452499999922
12,43200.0,289,0.3763020833333333,0.46962499999999996,0.7877992169005164,323.14524999999213
12,43200.0,290,0.37760416666666663,0.47124999999999995,0.7872090222003406,323.1452499999921
12,43200.0,291,0.37890625,0.472875,0.7866168336727762,323.145249999992
12,43200.0,292,0.3802083333333333,0.4745,0.7860226515809055,323.1452499999918
12,43200.0,293,0.38151041666666663,0.47612499999999996,0.7854264761847295,323.1452499999916
12,43200.0,294,0.3828125,0.47775,0.7848283077411137,323.1452499999914
12,43200.0,295,0.3841145833333333,0.479375,0.7842281465037292,323.14524999999117
12,43200.0,296,0.38541666666666663,0.4809999999999999,0.783625992722997,323.145249999991
12,43200.0,297,0.38671875,0.482625,0.7830218466460311,323.14524999999077
12,43200.0,298,0.3880208333333333,0.48424999999999996,0.7824157085165793,323.1452499999906
12,43200.0,299,0.38932291666666663,0.48587499999999995,0.7818075785749646,323.1452499999904
12,43200.0,300,0.390625,0.4875,0.781197457058028,323.1452499999902
12,43200.0,301,0.3919270833333333,0.489125,0.7805853441990666,323.14524999999
12,43200.0,302,0.39322916666666663,0.49074999999999996,0.7799712402277743,323.1452499999898
12,43200.0,303,0.39453125,0.492375,0.7793551453701809,323.1452499999896
12,43200.0,304,0.3958333333333333,0.494,0.7787370598485908,323.14524999998935
12,43200.0,305,0.39713541666666663,0.4956249999999999,0.7781169838815215,323.14524999998906
12,43200.0,306,0.3984375,0.49725,0.7774949176836403,323.1452499999888
12,43200.0,307,0.3997395833333333,0.49887499999999996,0.7768708614657015,323.1452499999885
12,43200.0,308,0.40104166666666663,0.5005,0.7762448154344829,323.14524999998815
12,43200.0,309,0.40234375,0.502125,0.7756167797927209,323.14524999998787
12,43200.0,310,0.4036458333333333,0.50375,0.7749867547390465,323.14524999998747
12,43200.0,311,0.40494791666666663,0.5053749999999999,0.7743547404679189,323.14524999998713
12,43200.0,312,0.40625,0.507,0.7737207371695594,323.1452499999868
12,43200.0,313,0.4075520833333333,0.508625,0.7730847450298853,323.14524999998645
12,43200.0,314,0.40885416666666663,0.51025,0.7724467642304416,323.1452499999862
12,43200.0,315,0.41015625,0.511875,0.7718067949483335,323.145249999986
12,43200.0,316,0.4114583333333333,0.5135,0.7711648373561573,323.14524999998565
12,43200.0,317,0.41276041666666663,0.5151249999999999,0.7705208916219314,323.1452499999853
12,43200.0,318,0.4140625,0.51675,0.7698749579090254,323.14524999998497
12,43200.0,319,0.4153645833333333,0.518375,0.7692270363760904,323.1452499999846
12,43200.0,320,0.41666666666666663,0.5199999999999999,0.7685771271769866,323.14524999998434
12,43200.0,321,0.41796875,0.521625,0.7679252304607119,323.1452499999841
12,43200.0,322,0.4192708333333333,0.52325,0.7672713463713288,323.14524999998383
12,43200.0,323,0.42057291666666663,0.524875,0.7666154750478905,323.14524999998355
12,43200.0,324,0.421875,0.5265,0.7659576166243675,323.14524999998326
12,43200.0,325,0.4231770833333333,0.528125,0.7652977712295715,323.1452499999829
12,43200.0,326,0.42447916666666663,0.5297499999999999,0.7646359389870806,323.1452499999826
12,43200.0,327,0.42578125,0.531375,0.7639721200151622,323.1452499999823
12,43200.0,328,0.4270833333333333,0.533,0.7633063144266966,323.14524999998207
12,43200.0,329,0.42838541666666663,0.5346249999999999,0.7626385223290978,323.1452499999819
12,43200.0,330,0.4296875,0.53625,0.7619687438242359,323.14524999998173
12,43200.0,331,0.4309895833333333,0.537875,0.7612969790083571,323.14524999998156
12,43200.0,332,0.43229166666666663,0.5395,0.7606232279720034,323.14524999998133
12,43200.0,333,0.43359375,0.541125,0.7599474907999316,323.14524999998105
12,43200.0,334,0.4348958333333333,0.54275,0.7592697675710312,323.14524999998076
12,43200.0,335,0.43619791666666663,0.5443749999999999,0.7585900583582422,323.1452499999806
12,43200.0,336,0.4375,0.546,0.7579083632284707,323.14524999998054
12,43200.0,337,0.4388020833333333,0.547625,0.7572246822425054,323.1452499999805
12,43200.0,338,0.44010416666666663,0.5492499999999999,0.7565390154549315,323.1452499999804
12,43200.0,339,0.44140625,0.550875,0.7558513629140453,323.14524999998036
12,43200.0,340,0.4427083333333333,0.5525,0.7551617246617669,323.14524999998036
12,43200.0,341,0.44401041666666663,0.554125,0.7544701007335529,323.14524999998036
12,43200.0,342,0.4453125,0.55575,0.7537764911583071,323.14524999998036
12,43200.0,343,0.4466145833333333,0.557375,0.753080895958291,323.14524999998036
12,43200.0,344,0.44791666666666663,0.5589999999999999,0.7523833151490336,323.1452499999804
12,43200.0,345,0.44921875,0.560625,0.7516837487392392,323.14524999998036
12,43200.0,346,0.4505208333333333,0.56225,0.7509821967306959,323.1452499999803
12,43200.0,347,0.45182291666666663,0.5638749999999999,0.7502786591181821,323.14524999998025
12,43200.0,348,0.453125,0.5655,0.7495731358893722,323.1452499999802
12,43200.0,349,0.4544270833333333,0.567125,0.7488656270247409,323.14524999998014
12,43200.0,350,0.45572916666666663,0.56875,0.7481561324974676,323.1452499999801
12,43200.0,351,0.45703125,0.570375,0.7474446522733388,323.14524999997997
12,43200.0,352,0.4583333333333333,0.572,0.7467311863106505,323.14524999997985
12,43200.0,353,0.45963541666666663,0.5736249999999999,0.7460157345601085,323.14524999997974
12,43200.0,354,0.4609375,0.57525,0.7452982969647278,323.1452499999797
12,43200.0,355,0.4622395833333333,0.576875,0.7445788734597324,323.1452499999797
12,43200.0,356,0.46354166666666663,0.5784999999999999,0.743857463972452,323.1452499999796
12,43200.0,357,0.46484375,0.580125,0.7431340684222191,323.14524999997957
12,43200.0,358,0.4661458333333333,0.58175,0.7424086867202639,323.1452499999794
12,43200.0,359,0.46744791666666663,0.583375,0.7416813187696101,323.1452499999792
12,43200.0,360,0.46875,0.585,0.7409519644649667,323.1452499999791
12,43200.0,361,0.4700520833333333,0.586625,0.7402206236926212,323.14524999997894
12,43200.0,362,0.47135416666666663,0.5882499999999999,0.73948729633033,323.1452499999789
12,43200.0,363,0.47265625,0.589875,0.7387519822472088,323.14524999997883
12,43200.0,364,0.4739583333333333,0.5915,0.7380146813036212,323.1452499999788
12,43200.0,365,0.47526041666666663,0.5931249999999999,0.7372753933510665,323.1452499999787
12,43200.0,366,0.4765625,0.59475,0.7365341182320655,323.1452499999787
12,43200.0,367,0.4778645833333333,0.596375,0.7357908557800462,323.1452499999787
12,43200.0,368,0.47916666666666663,0.598,0.7350456058192273,323.1452499999787
12,43200.0,369,0.48046875,0.599625,0.7342983681645014,323.1452499999787
12,43200.0,370,0.4817708333333333,0.60125,0.7335491426213163,323.14524999997866
12,43200.0,371,0.48307291666666663,0.6028749999999999,0.7327979289855547,323.14524999997855
12,43200.0,372,0.484375,0.6045,0.732044727043414,323.1452499999785
12,43200.0,373,0.4856770833333333,0.606125,0.7312895365712826,323.14524999997843
12,43200.0,374,0.48697916666666663,0.6077499999999999,0.7305323573356172,323.1452499999784
12,43200.0,375,0.48828125,0.609375,0.7297731890928174,323.14524999997826
12,43200.0,376,0.4895833333333333,0.611,0.7290120315890992,323.1452499999782
12,43200.0,377,0.49088541666666663,0.612625,0.7282488845603666,323.1452499999781
12,43200.0,378,0.4921875,0.61425,0.7274837477320834,323.1452499999781
12,43200.0,379,0.4934895833333333,0.615875,0.7267166208191418,323.1452499999781
12,43200.0,380,0.49479166666666663,0.6174999999999999,0.7259475035257306,323.1452499999781
12,43200.0,381,0.49609375,0.619125,0.7251763955452014,323.1452499999781
12,43200.0,382,0.4973958333333333,0.62075,0.7244032965599341,323.14524999997803
12,43200.0,383,0.49869791666666663,0.6223749999999999,0.7236282062411993,323.1452499999779
12,43200.0,384,0.5,0.624,0.7228511242490215,323.1452499999778
12,43200.0,385,0.5013020833333333,0.6256249999999999,0.722072050232039,323.14524999997775
12,43200.0,386,0.5026041666666666,0.62725,0.7212909838273623,323.1452499999777
12,43200.0,387,0.50390625,0.628875,0.7205079246604325,323.1452499999777
12,43200.0,388,0.5052083333333333,0.6305,0.7197228723448756,323.14524999997764
12,43200.0,389,0.5065104166666666,0.6321249999999999,0.7189358264823583,323.1452499999775
12,43200.0,390,0.5078125,0.63375,0.7181467866624384,323.14524999997747
12,43200.0,391,0.5091145833333333,0.6353749999999999,0.7173557524624172,323.14524999997747
12,43200.0,392,0.5104166666666666,0.6369999999999999,0.7165627234471881,323.14524999997747
12,43200.0,393,0.51171875,0.638625,0.7157676991690833,323.1452499999774
12,43200.0,394,0.5130208333333333,0.6402499999999999,0.7149706791677205,323.1452499999774
12,43200.0,395,0.5143229166666666,0.641875,0.7141716629698457,323.1452499999773
12,43200.0,396,0.515625,0.6435,0.7133706500891759,323.14524999997724
12,43200.0,397,0.5169270833333333,0.645125,0.7125676400262396,323.1452499999771
12,43200.0,398,0.5182291666666666,0.6467499999999999,0.7117626322682146,323.1452499999771
12,43200.0,399,0.51953125,0.648375,0.7109556262887645,323.1452499999772
12,43200.0,400,0.5208333333333333,0.6499999999999999,0.7101466215478741,323.14524999997724
12,43200.0,401,0.5221354166666666,0.6516249999999999,0.709335617491682,323.14524999997735
12,43200.0,402,0.5234375,0.65325,0.7085226135523106,323.1452499999775
12,43200.0,403,0.5247395833333333,0.6548749999999999,0.7077076091476961,323.14524999997764
12,43200.0,404,0.5260416666666666,0.6565,0.7068906036814145,323.1452499999778
12,43200.0,405,0.52734375,0.658125,0.706071596542507,323.145249999978
12,43200.0,406,0.5286458333333333,0.65975,0.7052505871053015,323.1452499999781
12,43200.0,407,0.5299479166666666,0.6613749999999999,0.7044275747292356,323.14524999997826
12,43200.0,408,0.53125,0.663,0.7036025587586727,323.14524999997855
12,43200.0,409,0.5325520833333333,0.6646249999999999,0.7027755385227201,323.1452499999787
12,43200.0,410,0.5338541666666666,0.6662499999999999,0.7019465133350422,323.14524999997883
12,43200.0,411,0.53515625,0.667875,0.7011154824936735,323.14524999997894
12,43200.0,412,0.5364583333333333,0.6694999999999999,0.7002824452808274,323.1452499999791
12,43200.0,413,0.5377604166666666,0.671125,0.6994474009627043,323.1452499999792
12,43200.0,414,0.5390625,0.67275,0.6986103487892964,323.14524999997934
12,43200.0,415,0.5403645833333333,0.674375,0.6977712879941911,323.1452499999795
12,43200.0,416,0.5416666666666666,0.6759999999999999,0.696930217794371,323.1452499999797
12,43200.0,417,0.54296875,0.677625,0.6960871373900123,323.14524999997985
12,43200.0,418,0.5442708333333333,0.6792499999999999,0.69524204596428,323.14524999997997
12,43200.0,419,0.5455729166666666,0.680875,0.694394942683121,323.1452499999801
12,43200.0,420,0.546875,0.6825,0.6935458266950553,323.1452499999802
12,43200.0,421,0.5481770833333333,0.6841249999999999,0.6926946971309634,323.14524999998036
12,43200.0,422,0.5494791666666666,0.68575,0.6918415531038722,323.1452499999805
12,43200.0,423,0.55078125,0.687375,0.6909863937087372,323.14524999998054
12,43200.0,424,0.5520833333333333,0.689,0.6901292180222234,323.1452499999805
12,43200.0,425,0.5533854166666666,0.6906249999999999,0.6892700251024821,323.1452499999805
12,43200.0,426,0.5546875,0.69225,0.6884088139889257,323.1452499999805
12,43200.0,427,0.5559895833333333,0.6938749999999999,0.6875455837019997,323.1452499999804
12,43200.0,428,0.5572916666666666,0.6955,0.6866803332429514,323.1452499999803
12,43200.0,429,0.55859375,0.697125,0.6858130615935959,323.1452499999802
12,43200.0,430,0.5598958333333333,0.6987499999999999,0.6849437677160797,323.1452499999801
12,43200.0,431,0.5611979166666666,0.700375,0.6840724505526408,323.14524999998
12,43200.0,432,0.5625,0.702,0.6831991090253652,323.1452499999799
12,43200.0,433,0.5638020833333333,0.703625,0.6823237420359417,323.1452499999798
12,43200.0,434,0.5651041666666666,0.7052499999999999,0.6814463484654125,323.1452499999796
12,43200.0,435,0.56640625,0.706875,0.6805669271739216,323.1452499999794
12,43200.0,436,0.5677083333333333,0.7084999999999999,0.6796854770004582,323.14524999997917
12,43200.0,437,0.5690104166666666,0.710125,0.6788019967625989,323.14524999997894
12,43200.0,438,0.5703125,0.71175,0.6779164852562451,323.14524999997866
12,43200.0,439,0.5716145833333333,0.7133749999999999,0.6770289412553582,323.1452499999784
12,43200.0,440,0.5729166666666666,0.715,0.6761393635116898,323.1452499999781
12,43200.0,441,0.57421875,0.716625,0.6752477507545107,323.14524999997786
12,43200.0,442,0.5755208333333333,0.7182499999999999,0.6743541016903338,323.1452499999777
12,43200.0,443,0.5768229166666666,0.7198749999999999,0.6734584150026355,323.1452499999776
12,43200.0,444,0.578125,0.7215,0.6725606893515714,323.14524999997747
12,43200.0,445,0.5794270833333333,0.7231249999999999,0.6716609233736912,323.1452499999774
12,43200.0,446,0.5807291666666666,0.72475,0.6707591156816464,323.1452499999774
12,43200.0,447,0.58203125,0.726375,0.6698552648638971,323.14524999997735
12,43200.0,448,0.5833333333333333,0.7279999999999999,0.6689493694844133,323.1452499999773
12,43200.0,449,0.5846354166666666,0.729625,0.6680414280823717,323.14524999997724
12,43200.0,450,0.5859375,0.73125,0.6671314391718505,323.1452499999772
12,43200.0,451,0.5872395833333333,0.7328749999999999,0.6662194012415187,323.14524999997707
12,43200.0,452,0.5885416666666666,0.7344999999999999,0.6653053127543213,323.14524999997695
12,43200.0,453,0.58984375,0.736125,0.6643891721471603,323.14524999997684
12,43200.0,454,0.5911458333333333,0.7377499999999999,0.6634709778305723,323.1452499999767
12,43200.0,455,0.5924479166666666,0.739375,0.6625507281884001,323.14524999997656
12,43200.0,456,0.59375,0.741,0.6616284215774613,323.14524999997644
12,43200.0,457,0.5950520833333333,0.7426249999999999,0.6607040563272121,323.14524999997633
12,43200.0,458,0.5963541666666666,0.74425,0.6597776307394058,323.14524999997616
12,43200.0,459,0.59765625,0.745875,0.6588491430877471,323.1452499999761
12,43200.0,460,0.5989583333333333,0.7474999999999999,0.6579185916175421,323.1452499999761
12,43200.0,461,0.6002604166666666,0.7491249999999999,0.6569859745453419,323.14524999997604
12,43200.0,462,0.6015625,0.75075,0.6560512900585843,323.145249999976
12,43200.0,463,0.6028645833333333,0.7523749999999999,0.6551145363152266,323.14524999997593
12,43200.0,464,0.6041666666666666,0.754,0.6541757114433767,323.14524999997593
12,43200.0,465,0.60546875,0.755625,0.6532348135409167,323.14524999997593
12,43200.0,466,0.6067708333333333,0.7572499999999999,0.6522918406751228,323.1452499999759
12,43200.0,467,0.6080729166666666,0.758875,0.6513467908822789,323.14524999997576
12,43200.0,468,0.609375,0.7605,0.6503996621672857,323.1452499999757
12,43200.0,469,0.6106770833333333,0.7621249999999999,0.649450452503263,323.14524999997565
12,43200.0,470,0.6119791666666666,0.7637499999999999,0.6484991598311474,323.1452499999756
12,43200.0,471,0.61328125,0.765375,0.6475457820592837,323.14524999997553
12,43200.0,472,0.6145833333333333,0.7669999999999999,0.6465903170630106,323.1452499999755
12,43200.0,473,0.6158854166666666,0.768625,0.6456327626842411,323.14524999997536
12,43200.0,474,0.6171875,0.77025,0.6446731167310351,323.1452499999753
12,43200.0,475,0.6184895833333333,0.7718749999999999,0.6437113769771683,323.1452499999753
12,43200.0,476,0.6197916666666666,0.7735,0.6427475411616932,323.1452499999753
12,43200.0,477,0.62109375,0.775125,0.6417816069884943,323.14524999997536
12,43200.0,478,0.6223958333333333,0.7767499999999999,0.6408135721258359,323.14524999997536
12,43200.0,479,0.6236979166666666,0.7783749999999999,0.6398434342059046,323.14524999997536
12,43200.0,480,0.625,0.78,0.6388711908243447,323.14524999997536
12,43200.0,481,0.6263020833333333,0.7816249999999999,0.6378968395397868,323.1452499999754
12,43200.0,482,0.6276041666666666,0.78325,0.6369203778733682,323.1452499999755
12,43200.0,483,0.62890625,0.784875,0.635941803308248,323.14524999997553
12,43200.0,484,0.6302083333333333,0.7864999999999999,0.6349611132891144,323.14524999997553
12,43200.0,485,0.6315104166666666,0.788125,0.633978305221684,323.14524999997553
12,43200.0,486,0.6328125,0.78975,0.6329933764721943,323.1452499999756
12,43200.0,487,0.6341145833333333,0.7913749999999999,0.632006324366889,323.14524999997565
12,43200.0,488,0.6354166666666666,0.7929999999999999,0.6310171461914934,323.14524999997576
12,43200.0,489,0.63671875,0.794625,0.6300258391906852,323.1452499999759
12,43200.0,490,0.6380208333333333,0.7962499999999999,0.6290324005675543,323.1452499999761
12,43200.0,491,0.6393229166666666,0.797875,0.6280368274830556,323.14524999997633
12,43200.0,492,0.640625,0.7995,0.627039117055454,323.1452499999766
12,43200.0,493,0.6419270833333333,0.8011249999999999,0.6260392663597598,323.14524999997684
12,43200.0,494,0.6432291666666666,0.80275,0.6250372724271561,323.14524999997707
12,43200.0,495,0.64453125,0.804375,0.6240331322444175,323.14524999997735
12,43200.0,496,0.6458333333333333,0.8059999999999999,0.6230268427533184,323.14524999997764
12,43200.0,497,0.6471354166666666,0.8076249999999999,0.6220184008500347,323.145249999978
12,43200.0,498,0.6484375,0.80925,0.6210078033845334,323.14524999997826
12,43200.0,499,0.6497395833333333,0.8108749999999999,0.6199950471599541,323.14524999997855
12,43200.0,500,0.6510416666666666,0.8125,0.6189801289319812,323.1452499999788
12,43200.0,501,0.65234375,0.814125,0.6179630454082049,323.14524999997894
12,43200.0,502,0.6536458333333333,0.8157499999999999,0.6169437932474732,323.1452499999791
12,43200.0,503,0.6549479166666666,0.817375,0.6159223690592328,323.1452499999792
12,43200.0,504,0.65625,0.819,0.6148987694028604,323.1452499999794
12,43200.0,505,0.6575520833333333,0.8206249999999999,0.6138729907869821,323.1452499999796
12,43200.0,506,0.6588541666666666,0.8222499999999999,0.6128450296687836,323.14524999997985
12,43200.0,507,0.66015625,0.823875,0.6118148824533068,323.14524999997997
12,43200.0,508,0.6614583333333333,0.8254999999999999,0.6107825454927379,323.14524999998
12,43200.0,509,0.6627604166666666,0.827125,0.6097480150856817,323.1452499999801
12,43200.0,510,0.6640625,0.82875,0.608711287476425,323.14524999998
12,43200.0,511,0.6653645833333333,0.8303749999999999,0.6076723588541885,323.14524999998
12,43200.0,512,0.6666666666666666,0.832,0.6066312253523647,323.14524999998
12,43200.0,513,0.66796875,0.833625,0.6055878830477457,323.14524999998
12,43200.0,514,0.6692708333333333,0.8352499999999999,0.6045423279597357,323.1452499999801
12,43200.0,515,0.6705729166666666,0.8368749999999999,0.6034945560495523,323.1452499999801
12,43200.0,516,0.671875,0.8385,0.6024445632194136,323.14524999998
12,43200.0,517,0.6731770833333333,0.8401249999999999,0.6013923453117124,323.14524999997997
12,43200.0,518,0.6744791666666666,0.84175,0.600337898108175,323.14524999998
12,43200.0,519,0.67578125,0.843375,0.5992812173290083,323.1452499999801
12,43200.0,520,0.6770833333333333,0.8449999999999999,0.5982222986320304,323.14524999998014
12,43200.0,521,0.6783854166666666,0.846625,0.5971611376117869,323.1452499999802
12,43200.0,522,0.6796875,0.84825,0.5960977297986534,323.1452499999803
12,43200.0,523,0.6809895833333333,0.8498749999999999,0.5950320706579204,323.14524999998036
12,43200.0,524,0.6822916666666666,0.8514999999999999,0.5939641555888652,323.1452499999805
12,43200.0,525,0.68359375,0.853125,0.5928939799238051,323.1452499999806
12,43200.0,526,0.6848958333333333,0.8547499999999999,0.5918215389271363,323.1452499999806
12,43200.0,527,0.6861979166666666,0.856375,0.590746827794355,323.1452499999807
12,43200.0,528,0.6875,0.858,0.5896698416510617,323.1452499999808
12,43200.0,529,0.6888020833333333,0.8596249999999999,0.5885905755519487,323.1452499999809
12,43200.0,530,0.6901041666666666,0.86125,0.5875090244797689,323.14524999998093
12,43200.0,531,0.69140625,0.862875,0.5864251833442866,323.14524999998105
12,43200.0,532,0.6927083333333333,0.8644999999999999,0.5853390469812101,323.1452499999812
12,43200.0,533,0.6940104166666666,0.8661249999999999,0.5842506101511052,323.14524999998133
12,43200.0,534,0.6953125,0.86775,0.5831598675382892,323.14524999998156
12,43200.0,535,0.6966145833333333,0.8693749999999999,0.582066813749705,323.1452499999817
12,43200.0,536,0.6979166666666666,0.871,0.5809714433137758,323.1452499999818
12,43200.0,537,0.69921875,0.872625,0.5798737506792371,323.1452499999819
12,43200.0,538,0.7005208333333333,0.8742499999999999,0.5787737302139501,323.1452499999819
12,43200.0,539,0.7018229166666666,0.875875,0.5776713762036914,323.1452499999819
12,43200.0,540,0.703125,0.8775,0.5765666828509219,323.1452499999819
12,43200.0,541,0.7044270833333333,0.8791249999999999,0.5754596442735328,323.14524999998196
12,43200.0,542,0.7057291666666666,0.8807499999999999,0.5743502545035669,323.14524999998196
12,43200.0,543,0.70703125,0.882375,0.5732385074859201,323.145249999982
12,43200.0,544,0.7083333333333333,0.8839999999999999,0.5721243970770139,323.1452499999821
12,43200.0,545,0.7096354166666666,0.885625,0.5710079170434468,323.14524999998224
12,43200.0,546,0.7109375,0.88725,0.5698890610606194,323.14524999998235
12,43200.0,547,0.7122395833333333,0.8888749999999999,0.5687678227113329,323.1452499999825
12,43200.0,548,0.7135416666666666,0.8905,0.5676441954843616,323.1452499999827
12,43200.0,549,0.71484375,0.892125,0.5665181727729991,323.1452499999828
12,43200.0,550,0.7161458333333333,0.8937499999999999,0.5653897478735748,323.14524999998287
12,43200.0,551,0.7174479166666666,0.8953749999999999,0.5642589139839448,323.145249999983
12,43200.0,552,0.71875,0.897,0.5631256642019516,323.14524999998304
12,43200.0,553,0.7200520833333333,0.8986249999999999,0.5619899915238545,323.1452499999831
12,43200.0,554,0.7213541666666666,0.90025,0.5608518888427312,323.14524999998315
12,43200.0,555,0.72265625,0.901875,0.5597113489468449,323.14524999998315
12,43200.0,556,0.7239583333333333,0.9034999999999999,0.5585683645179836,323.1452499999832
12,43200.0,557,0.7252604166666666,0.905125,0.557422928129764,323.1452499999832
12,43200.0,558,0.7265625,0.90675,0.5562750322459021,323.1452499999833
12,43200.0,559,0.7278645833333333,0.9083749999999999,0.5551246692184519,323.1452499999834
12,43200.0,560,0.7291666666666666,0.9099999999999999,0.5539718312860061,323.1452499999833
12,43200.0,561,0.73046875,0.911625,0.5528165105718621,323.1452499999834
12,43200.0,562,0.7317708333333333,0.9132499999999999,0.5516586990821526,323.1452499999833
12,43200.0,563,0.7330729166666666,0.914875,0.5504983887039359,323.14524999998326
12,43200.0,564,0.734375,0.9165,0.5493355712032493,323.14524999998326
12,43200.0,565,0.7356770833333333,0.9181249999999999,0.5481702382231234,323.1452499999832
12,43200.0,566,0.7369791666666666,0.91975,0.5470023812815534,323.1452499999832
12,43200.0,567,0.73828125,0.9213749999999999,0.545831991769432,323.1452499999832
12,43200.0,568,0.7395833333333333,0.9229999999999999,0.5446590609484371,323.1452499999832
12,43200.0,569,0.7408854166666666,0.9246249999999999,0.5434835799488769,323.14524999998315
12,43200.0,570,0.7421875,0.92625,0.5423055397674903,323.1452499999831
12,43200.0,571,0.7434895833333333,0.9278749999999999,0.5411249312652011,323.14524999998304
12,43200.0,572,0.7447916666666666,0.9295,0.539941745164825,323.145249999983
12,43200.0,573,0.74609375,0.931125,0.5387559720487288,323.14524999998287
12,43200.0,574,0.7473958333333333,0.9327499999999999,0.5375676023564391,323.1452499999828
12,43200.0,575,0.7486979166666666,0.934375,0.536376626382201,323.1452499999828
12,43200.0,576,0.75,0.9359999999999999,0.5351830342724843,323.14524999998287
12,43200.0,577,0.7513020833333333,0.9376249999999999,0.5339868160234355,323.1452499999829
12,43200.0,578,0.7526041666666666,0.9392499999999999,0.5327879614782763,323.14524999998304
12,43200.0,579,0.75390625,0.940875,0.5315864603246447,323.14524999998304
12,43200.0,580,0.7552083333333333,0.9424999999999999,0.5303823020918779,323.14524999998304
12,43200.0,581,0.7565104166666666,0.944125,0.5291754761482361,323.14524999998304
12,43200.0,582,0.7578125,0.94575,0.5279659716980667,323.14524999998304
12,43200.0,583,0.7591145833333333,0.9473749999999999,0.5267537777789021,323.14524999998304
12,43200.0,584,0.7604166666666666,0.949,0.525538883258498,323.14524999998304
