dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.05,974,1.05,2.468180224468597e-05,0.00010081777618298204
0.05,974,1.0999999999999999,3.245642034244156e-05,0.00012522725343266927
0.05,974,1.15,4.027531144856766e-05,0.00014928422077042924
0.05,974,1.2,4.8123524663878925e-05,0.0001697266269728992
0.05,974,1.25,5.599588496352226e-05,0.00018223342649248409
0.05,974,1.3,6.389839444409517e-05,0.00018166242145367661
0.05,974,1.35,7.184774369761726e-05,0.00016254751440447635
0.05,974,1.4000000000000001,7.986653429270518e-05,0.00011985892722909952
0.05,974,1.4500000000000002,8.797021456530274e-05,4.997252853256029e-05
0.05,974,1.5,9.614003528213289e-05,4.826898502940935e-05
0.05,974,1.55,0.00010427574414961782,0.00017257485827970598
0.05,974,1.6,0.00011212422748485551,0.00031650674248639987
0.05,974,1.6500000000000001,0.00011918785901343654,0.0004692559497394555
0.05,974,1.7000000000000002,0.0001246288951506358,0.0006160442621636619
0.05,974,1.7500000000000002,0.00012719962586515976,0.000739204541670091
0.05,974,1.8000000000000003,0.0001252331528007744,0.0008198572209439092
0.05,974,1.8499999999999999,0.00011671659433432069,0.0008398826363360534
0.05,974,1.9,9.943328393546835e-05,0.0007836014270208302
0.05,974,1.95,7.111194560138756e-05,0.0006385716266283925
0.05,974,2.0,2.9488331904303777e-05,0.000397862146037431
0.05,975,0.0,7.492081635973591e-05,9.371876164010473e-09
0.05,975,0.05,7.472225138371869e-05,1.0847545528491764e-08
0.05,975,0.1,7.393947794298583e-05,1.5697301680717146e-08
0.05,975,0.15,7.26133580997157e-05,2.5808162273932567e-08
0.05,975,0.2,7.075488787222639e-05,4.495682892624586e-08
0.05,975,0.25,6.837381198465664e-05,8.001739937313346e-08
0.05,975,0.3,6.548130329520063e-05,1.4296282691006468e-07
0.05,975,0.35000000000000003,6.209064173390288e-05,2.54036006896996e-07
0.05,975,0.4,5.8217489993239724e-05,4.4654826503176537e-07
0.05,975,0.45000000000000007,5.388003347661652e-05,7.738133307455541e-07
0.05,975,0.5,4.909905072736365e-05,1.3186604608250718e-06
0.05,975,0.5499999999999999,4.3897921159441466e-05,2.2056906239242835e-06
0.05,975,0.6,3.830256753190042e-05,3.6158154701482204e-06
0.05,975,0.65,3.234132572060844e-05,5.80151822449082e-06
0.05,975,0.7000000000000001,2.6044735818686604e-05,9.099611994578538e-06
0.05,975,0.75,1.944524404962067e-05,1.3936083953058898e-05
0.05,975,0.8,1.2576813219311589e-05,2.081517222229934e-05
0.05,975,0.8500000000000001,5.474430395224772e-06,3.0282722348395907e-05
0.05,975,0.9000000000000001,1.826508707836183e-06,4.285308670448629e-05
0.05,975,0.95,9.29096552226838e-06,5.8890642556264083e-05
0.05,975,1.0,1.688522581844154e-05,7.844274815216323e-05
0.05,975,1.05,2.4578128261509846e-05,0.00010103154557539185
0.05,975,1.0999999999999999,3.234261146189965e-05,0.00012542731744424884
0.05,975,1.15,4.0157600892598566e-05,0.00014944427124374826
0.05,975,1.2,4.801015052180446e-05,0.0001698167578600973
0.05,975,1.25,5.5897517142966535e-05,0.00018222430220848906
0.05,975,1.3,6.382838876106689e-05,0.0001815309947863497
0.05,975,1.35,7.182170043051883e-05,0.00016228355703473696
0.05,975,1.4000000000000001,7.990027222604112e-05,0.00011947115892052551
0.05,975,1.4500000000000002,8.807505219010636e-05,4.949282530963828e-05
0.05,975,1.5,9.631463444748078e-05,4.878481809944546e-05
0.05,975,1.55,0.00010449515082200378,0.00017305087469754454
0.05,975,1.6,0.00011232923310444676,0.0003168555907562265
0.05,975,1.6500000000000001,0.00011928057341492604,0.00046939199868356596
0.05,975,1.7000000000000002,0.0001244815480276884,0.0006158995276823731
0.05,975,1.7500000000000002,0.00012668088737655125,0.0007387446204765169
0.05,975,1.8000000000000003,0.0001242489704509353,0.0008190925551518902
0.05,975,1.8499999999999999,0.00011525320502414615,0.000838868005761384
0.05,975,1.9,9.758417331795499e-05,0.0007824182771933863
0.05,975,1.95,6.907340997486244e-05,0.0006373325425972354
0.05,975,2.0,2.7521459003310156e-05,0.00039695464017874826
0.05,976,0.0,7.476000052974996e-05,9.51817247241138e-09
0.05,976,0.05,7.456182561327296e-05,1.1013625567102281e-08
0.05,976,0.1,7.378058563745071e-05,1.59268900290499e-08
0.05,976,0.15,7.245711043424308e-05,2.616501904029178e-08
0.05,976,0.2,7.060244701051488e-05,4.5542547955079726e-08
0.05,976,0.25,6.822641694270715e-05,8.099771520164722e-08
0.05,976,0.3,6.534028756277621e-05,1.4460619901512928e-07
0.05,976,0.35000000000000003,6.195744282422311e-05,2.56768774686833e-07
0.05,976,0.4,5.809365063669247e-05,4.510301612192791e-07
0.05,976,0.45000000000000007,5.37671920142202e-05,7.810350006742794e-07
0.05,976,0.5,4.899891888499042e-05,1.3300598338261693e-06
0.05,976,0.5499999999999999,4.381224647431736e-05,2.2232765921614828e-06
0.05,976,0.6,3.8233078896610095e-05,3.6422746356734592e-06
0.05,976,0.65,3.2289661987761065e-05,5.840263928469369e-06
0.05,976,0.7000000000000001,2.6012355078819382e-05,9.154716854364864e-06
0.05,976,0.75,1.9433316765571362e-05,1.4012022614195985e-05
0.05,976,0.8,1.2586101490796864e-05,2.091629794831462e-05
0.05,976,0.8500000000000001,5.50515369468485e-06,3.0412419754544118e-05
0.05,976,0.9000000000000001,1.7748145069163002e-06,4.301259324579476e-05
0.05,976,0.95,9.219598041454447e-06,5.907761907009146e-05
0.05,976,1.0,1.6796481077108183e-05,7.864979967830976e-05
0.05,976,1.05,2.4475493489717337e-05,0.00010124502849118144
0.05,976,1.0999999999999999,3.22310110050239e-05,0.00012562688120532073
0.05,976,1.15,4.0043718286142393e-05,0.00014960362248173098
0.05,976,1.2,4.7902813207656436e-05,0.00016990604899369544
0.05,976,1.25,5.580803338034457e-05,0.00018221430175024977
0.05,976,1.3,6.377053733785942e-05,0.00018139879620271415
0.05,976,1.35,7.181079286056047e-05,0.0001620190879929595
0.05,976,1.4000000000000001,7.995045200459572e-05,0.00011908327903498162
0.05,976,1.4500000000000002,8.819399499770952e-05,4.901349832975299e-05
0.05,976,1.5,9.64954081155156e-05,4.92997836629705e-05
0.05,976,1.55,0.00010470645827354019,0.00017352563299599666
0.05,976,1.6,0.00011250740311652407,0.00031720299628146265
0.05,976,1.6500000000000001,0.00011932856784824253,0.00046952671147071356
0.05,976,1.7000000000000002,0.0001242803251670921,0.0006157538944022711
0.05,976,1.7500000000000002,0.0001261152754636896,0.0007382845186492126
0.05,976,1.8000000000000003,0.00012324384476869454,0.0008183284910008304
0.05,976,1.8499999999999999,0.00011380873672806047,0.0008378543631355484
0.05,976,1.9,9.579545684346158e-05,0.000781235799945712
0.05,976,1.95,6.71233105435931e-05,0.000636097666786517
0.05,976,2.0,2.5646637027421093e-05,0.000396055224545
0.05,977,0.0,7.459955202193669e-05,9.666458300472414e-09
0.05,977,0.05,7.440178148954146e-05,1.1181914061353382e-08
0.05,977,0.1,7.362211465533619e-05,1.6159378724012186e-08
0.05,977,0.15,7.230134917790565e-05,2.652609731867983e-08
0.05,977,0.2,7.045058106314173e-05,4.6134712938794564e-08
0.05,977,0.25,6.807970743238911e-05,8.198803769232654e-08
0.05,977,0.3,6.520008622601381e-05,1.4626506628090397e-07
0.05,977,0.35000000000000003,6.182520172615114e-05,2.5952522753058815e-07
0.05,977,0.4,5.7970921375272155e-05,4.5554756411547714e-07
0.05,977,0.45000000000000007,5.3655614237868576e-05,7.88308603283383e-07
0.05,977,0.5,4.8900196247814165e-05,1.3415330046839813e-06
0.05,977,0.5499999999999999,4.372810809627481e-05,2.2409640241249917e-06
0.05,977,0.6,3.816522348643048e-05,3.668868127970626e-06
0.05,977,0.65,3.2239685197055223e-05,5.879179908241383e-06
0.05,977,0.7000000000000001,2.5981658211549075e-05,9.210026775008373e-06
0.05,977,0.75,1.9423000139795477e-05,1.4088193178718456e-05
0.05,977,0.8,1.259684273691164e-05,2.1017665194467128e-05
0.05,977,0.8500000000000001,5.537074684980325e-06,3.0542340086814335e-05
0.05,977,0.9000000000000001,1.7222931774085737e-06,4.317226494121584e-05
0.05,977,0.95,9.147915761786862e-06,5.9264655719815096e-05
0.05,977,1.0,1.6708117925645638e-05,7.885675746743814e-05
0.05,977,1.05,2.437419095713267e-05,0.00010145822347862321
0.05,977,1.0999999999999999,3.212204916280825e-05,0.000125825943820157
0.05,977,1.15,3.993425582393684e-05,0.0001497622744843774
0.05,977,1.2,4.780223792977267e-05,0.00016999450149723927
0.05,977,1.25,5.5728158770307346e-05,0.0001822034273697426
0.05,977,1.3,6.372528287101886e-05,0.00018126582880961806
0.05,977,1.35,7.181476092910088e-05,0.0001617541106813114
0.05,977,1.4000000000000001,8.001567761084516e-05,0.00011869529050878569
0.05,977,1.4500000000000002,8.832431666405682e-05,4.853454929598655e-05
0.05,977,1.5,9.667866419249549e-05,4.981388182345725e-05
0.05,977,1.55,0.00010490611686009288,0.00017399913529070332
0.05,977,1.6,0.00011265698225315646,0.00031754896302027547
0.05,977,1.6500000000000001,0.00011933336571701147,0.00046966009334781234
0.05,977,1.7000000000000002,0.00012403035663055562,0.0006156073675844809
0.05,977,1.7500000000000002,0.00012551002396321564,0.0007378242381617106
0.05,977,1.8000000000000003,0.0001222240597940072,0.0008175650195179074
0.05,977,1.8499999999999999,0.00011238529975798883,0.0008368416747335239
0.05,977,1.9,9.406348698348665e-05,0.0007800540204181416
0.05,977,1.95,6.525341171936816e-05,0.0006348671859768285
0.05,977,2.0,2.38545345609964e-05,0.0003951630807770279
0.05,978,0.0,7.443951000141169e-05,9.816756740832489e-09
0.05,978,0.05,7.424215840501347e-05,1.1352436324330029e-08
0.05,978,0.1,7.346410387754077e-05,1.639480240456237e-08
0.05,978,0.15,7.21461122452638e-05,2.6891435300768762e-08
0.05,978,0.2,7.029932754676338e-05,4.673338027672003e-08
0.05,978,0.25,6.793371943558668e-05,8.298844234033709e-08
0.05,978,0.3,6.506073384571209e-05,1.4793953750924516e-07
0.05,978,0.35000000000000003,6.169395044253179e-05,2.6230551464223595e-07
0.05,978,0.4,5.7849329380132986e-05,4.601006646787198e-07
0.05,978,0.45000000000000007,5.3545321179626626e-05,7.956343797133059e-07
0.05,978,0.5,4.8802897651967214e-05,1.3530802589478697e-06
0.05,978,0.5499999999999999,4.364551296021091e-05,2.2587532266804544e-06
0.05,978,0.6,3.8098998970781395e-05,3.6955962459117586e-06
0.05,978,0.65,3.219138199028748e-05,5.918266386739646e-06
0.05,978,0.7000000000000001,2.5952619694180612e-05,9.265541830227875e-06
0.05,978,0.75,1.9414254722960322e-05,1.416459547787241e-05
0.05,978,0.8,1.260898193322646e-05,2.111927348114051e-05
0.05,978,0.8500000000000001,5.570117252773343e-06,3.067248247479171e-05
0.05,978,0.9000000000000001,1.6690514712536242e-06,4.333210054374703e-05
0.05,978,0.95,9.076072046809713e-06,5.945175096355726e-05
0.05,978,1.0,1.6620362316643877e-05,7.906361987730648e-05
0.05,978,1.05,2.4274550355585234e-05,0.00010167112910108855
0.05,978,1.0999999999999999,3.201618716275334e-05,0.0001260245044050201
0.05,978,1.15,3.982980518912882e-05,0.00014992022725435206
0.05,978,1.2,4.770908492446324e-05,0.00017008211649205407
0.05,978,1.25,5.565845555111082e-05,0.00018219168131361485
0.05,978,1.3,6.369280146145684e-05,0.00018113209569969868
0.05,978,1.35,7.18330296649583e-05,0.0001614886284895256
0.05,978,1.4000000000000001,8.009431695654712e-05,0.00011830719627203834
0.05,978,1.4500000000000002,8.84633120676881e-05,4.805597993362554e-05
0.05,978,1.5,9.686112474582842e-05,5.032711262131784e-05
0.05,978,1.55,0.00010509135137226622,0.00017447138362092218
0.05,978,1.6,0.0001127770666471406,0.00031789349486155416
0.05,978,1.6500000000000001,0.00011929696944434909,0.000469792149545345
0.05,978,1.7000000000000002,0.000123736508555794,0.0006154599524972326
0.05,978,1.7500000000000002,0.00012487136217487205,0.0007373637808907318
0.05,978,1.8000000000000003,0.00012119463991666635,0.0008168021311609763
0.05,978,1.8499999999999999,0.00011098422237409977,0.0008358299074995301
0.05,978,1.9,9.2384833919823e-05,0.0007788729745081824
0.05,978,1.95,6.34566180224283e-05,0.0006336412508292089
0.05,978,2.0,2.213723195154671e-05,0.0003942774888010536
0.05,979,0.0,7.427991369013398e-05,9.969091774308936e-09
0.05,979,0.05,7.40829952974309e-05,1.1525217225027973e-08
0.05,979,0.1,7.330659263971029e-05,1.6633184607428575e-08
0.05,979,0.15,7.199143897196336e-05,2.726107783956877e-08
0.05,979,0.2,7.01487246033139e-05,4.733861169725628e-08
0.05,979,0.25,6.77884895594616e-05,8.399901529898557e-08
0.05,979,0.3,6.49222643005487e-05,1.496297232783661e-07
0.05,979,0.35000000000000003,6.15637186456297e-05,2.651097843475725e-07
0.05,979,0.4,5.772890062871738e-05,4.6468966274915147e-07
0.05,979,0.45000000000000007,5.3436334098933e-05,8.030125728808457e-07
0.05,979,0.5,4.870703634196616e-05,1.3647018808349287e-06
0.05,979,0.5499999999999999,4.356446595465968e-05,2.276644500920355e-06
0.05,979,0.6,3.803440017691173e-05,3.72245928037529e-06
0.05,979,0.65,3.21447365649874e-05,5.957523586452851e-06
0.05,979,0.7000000000000001,2.5925211105004564e-05,9.321262091077642e-06
0.05,979,0.75,1.9407037711971498e-05,1.4241229349565288e-05
0.05,979,0.8,1.2622457916222629e-05,2.1221122311843033e-05
0.05,979,0.8500000000000001,5.604195507658005e-06,3.080284604850547e-05
0.05,979,0.9000000000000001,1.615211374428327e-06,4.3492098801056756e-05
0.05,979,0.95,9.004243281651725e-06,5.9638903262992926e-05
0.05,979,1.0,1.6533468567558884e-05,7.927038527766328e-05
0.05,979,1.05,2.417693013967437e-05,0.00010188374392861022
0.05,979,1.0999999999999999,3.191389959056323e-05,0.00012622256208727478
0.05,979,1.15,3.973093566855823e-05,0.00015007748080897443
0.05,979,1.2,4.7623925695461367e-05,0.0001701688951034619
0.05,979,1.25,5.559931298648735e-05,0.00018217906582318477
0.05,979,1.3,6.367302609078251e-05,0.00018099759996248466
0.05,979,1.35,7.18647750090895e-05,0.00016122264479134785
0.05,979,1.4000000000000001,8.018460403036443e-05,0.00011791899926238969
0.05,979,1.4500000000000002,8.860839392355047e-05,4.7577791992825524e-05
0.05,979,1.5,9.703995129939358e-05,5.08394760547759e-05
0.05,979,1.55,0.00010526006229838458,0.0001749423799592975
0.05,979,1.6,0.00011286740533478223,0.00031823659564533813
0.05,979,1.6500000000000001,0.00011922165867872536,0.0004699228852822479
0.05,979,1.7000000000000002,0.00012340331016957862,0.0006153116544145298
0.05,979,1.7500000000000002,0.00012420464372553397,0.0007369031485930932
0.05,979,1.8000000000000003,0.00012015961107181283,0.0008160398158096882
0.05,979,1.8499999999999999,0.00010960627116674004,0.0008348190294835689
0.05,979,1.9,9.075629890276105e-05,0.0007776927071847517
0.05,979,1.95,6.172676921778475e-05,0.0006324199797380636
0.05,979,2.0,2.048794192432979e-05,0.0003933978142376393
0.05,980,0.0,7.41208027079665e-05,1.0123483829005409e-08
0.05,980,0.05,7.392433201403037e-05,1.1700283852889015e-08
0.05,980,0.1,7.314961976589984e-05,1.687455908339075e-08
0.05,980,0.15,7.183736721572132e-05,2.7635062238573482e-08
0.05,980,0.2,6.999880895364186e-05,4.7950459158840886e-08
0.05,980,0.25,6.764405270587304e-05,8.501983472797292e-08
0.05,980,0.3,6.478470959336846e-05,1.513357359428369e-07
0.05,980,0.35000000000000003,6.143453572349244e-05,2.6793818941328595e-07
0.05,980,0.4,5.760966007528623e-05,4.693147492851324e-07
0.05,980,0.45000000000000007,5.332867164042909e-05,8.104434252587112e-07
0.05,980,0.5,4.8612624482302635e-05,1.376398155006342e-06
0.05,980,0.5499999999999999,4.348497049022626e-05,2.294638158595319e-06
0.05,980,0.6,3.797142102257567e-05,3.7494575191310275e-06
0.05,980,0.65,3.209973095863461e-05,5.996951721876087e-06
0.05,980,0.7000000000000001,2.589940163488791e-05,9.377187627723771e-06
0.05,980,0.75,1.9401302211008442e-05,1.4318094621490474e-05
0.05,980,0.8,1.263720326960538e-05,2.1323211191859315e-05
0.05,980,0.8500000000000001,5.639213327413017e-06,3.093342992999126e-05
0.05,980,0.9000000000000001,1.5609110164405138e-06,4.365225846347798e-05
0.05,980,0.95,8.932627622471045e-06,5.9826111078020716e-05
0.05,980,1.0,1.6447716859602224e-05,7.947705204136568e-05
0.05,980,1.05,2.408170865919601e-05,0.00010209606653877046
0.05,980,1.0999999999999999,3.181566086141174e-05,0.0001264201159902889
0.05,980,1.15,3.963817340491005e-05,0.00015023403516822853
0.05,980,1.2,4.75472278367306e-05,0.00017025483845589662
0.05,980,1.25,5.555094867304433e-05,0.0001821655831357738
0.05,980,1.3,6.366567544091595e-05,0.00018086234467018514
0.05,980,1.35,7.190898674025448e-05,0.0001609561629538625
0.05,980,1.4000000000000001,8.028472166188294e-05,0.00011753070241349306
0.05,980,1.4500000000000002,8.875715303702236e-05,4.709998724106157e-05
0.05,980,1.5,9.721273602281144e-05,5.1350972071873e-05
0.05,980,1.55,0.00010541072828118558,0.00017541212622962377
0.05,980,1.6,0.00011292823523945117,0.00031857826917525145
0.05,980,1.6500000000000001,0.00011910984443375128,0.0004700523057765693
0.05,980,1.7000000000000002,0.00012303492530918447,0.0006151624785912801
0.05,980,1.7500000000000002,0.00012351446571301494,0.0007364423428595224
0.05,980,1.8000000000000003,0.0001191222063425812,0.0008152780627641576
0.05,980,1.8499999999999999,0.00010825180822848779,0.0008338090102402163
0.05,980,1.9,8.917491470583627e-05,0.0007765132708321687
0.05,980,1.95,6.0058478140945226e-05,0.0006312034625444163
0.05,980,2.0,1.890079835220604e-05,0.0003925234975989955
0.05,981,0.0,7.396221673161563e-05,1.0279955997560819e-08
0.05,981,0.05,7.376620794730115e-05,1.1877661520998117e-08
0.05,981,0.1,7.29932246485987e-05,1.7118957806872004e-08
0.05,981,0.15,7.168393534584538e-05,2.8013430242168624e-08
0.05,981,0.2,6.98496177733432e-05,4.8568981725338745e-08
0.05,981,0.25,6.750044394721044e-05,8.605098322789217e-08
0.05,981,0.3,6.464810286388456e-05,1.5305768563678157e-07
0.05,981,0.35000000000000003,6.13064306094202e-05,2.707908808297077e-07
0.05,981,0.4,5.7491631537232024e-05,4.7397612146227175e-07
0.05,981,0.45000000000000007,5.322235170979184e-05,8.179271797637e-07
0.05,981,0.5,4.8519672418478876e-05,1.388169361682401e-06
0.05,981,0.5499999999999999,4.340702844274347e-05,2.3127345065709903e-06
0.05,981,0.6,3.7910053151790635e-05,3.7765912579423855e-06
0.05,981,0.65,3.205634556024961e-05,6.036551015498048e-06
0.05,981,0.7000000000000001,2.5875157291466166e-05,9.433318503226928e-06
0.05,981,0.75,1.939699609465606e-05,1.4395191116900463e-05
0.05,981,0.8,1.2653141709506599e-05,2.14255396255858e-05
0.05,981,0.8500000000000001,5.675061572674167e-06,3.106423324705787e-05
0.05,981,0.9000000000000001,1.506305466136837e-06,4.381257828089957e-05
0.05,981,0.95,8.861444257490803e-06,6.00133728747565e-05
0.05,981,1.0,1.6363406246000523e-05,7.968361854437944e-05
0.05,981,1.05,2.3989273699953628e-05,0.00010230809551181608
0.05,981,1.0999999999999999,3.172193095224429e-05,0.00012661716525563804
0.05,981,1.15,3.9551986787955684e-05,0.0001503898903516543
0.05,981,1.2,4.747934491433625e-05,0.00017033994767734484
0.05,981,1.25,5.551341547516131e-05,0.0001821512354838184
0.05,981,1.3,6.367028953491172e-05,0.00018072633288657158
0.05,981,1.35,7.196453020696936e-05,0.00016068918633571627
0.05,981,1.4000000000000001,8.039286421990255e-05,0.0001171423086621104
0.05,981,1.4500000000000002,8.89073938878937e-05,4.6622567468901366e-05
0.05,981,1.5,9.737747728877366e-05,5.186160058601175e-05
0.05,981,1.55,0.00010554230902926065,0.00017588062430728968
0.05,981,1.6,0.00011296015082962185,0.0003189185192353783
0.05,981,1.6500000000000001,0.0001189639735343917,0.00047018041624502516
0.05,981,1.7000000000000002,0.00012263514963706257,0.000615012430266404
0.05,981,1.7500000000000002,0.00012280477716331006,0.000735981365097782
0.05,981,1.8000000000000003,0.00011808502540588961,0.0008145168607698317
0.05,981,1.8499999999999999,0.00010692090370412188,0.0008327998211541399
0.05,981,1.9,8.76379369856295e-05,0.0007753347237118291
0.05,981,1.95,5.844700501711486e-05,0.0006299917640262276
0.05,981,2.0,1.7370691409723804e-05,0.0003916540449822037
0.05,982,0.0,7.380419492619694e-05,1.0438534925327758e-08
0.05,982,0.05,7.360866203498517e-05,1.2057373766083401e-08
0.05,982,0.1,7.283744560027117e-05,1.7366409643670977e-08
0.05,982,0.15,7.15311808221486e-05,2.8396222706561502e-08
0.05,982,0.2,6.970118681692838e-05,4.919424023697161e-08
0.05,982,0.25,6.735769756005539e-05,8.709253673799822e-08
0.05,982,0.3,6.451247537597737e-05,1.5479568649112707e-07
0.05,982,0.35000000000000003,6.117943144090532e-05,2.736680055903662e-07
0.05,982,0.4,5.737483786560915e-05,4.786739782325355e-07
0.05,982,0.45000000000000007,5.3117390905299544e-05,8.254640810889669e-07
0.05,982,0.5,4.842818935912874e-05,1.4000157859683782e-06
0.05,982,0.5499999999999999,4.333064049433233e-05,2.3309338450516748e-06
0.05,982,0.6,3.785028616221098e-05,3.8038607801382796e-06
0.05,982,0.65,3.201455695034383e-05,6.076321680037466e-06
0.05,982,0.7000000000000001,2.5852439193840837e-05,9.489654781535961e-06
0.05,982,0.75,1.939406115525344e-05,1.447251866482091e-05
0.05,982,0.8,1.267018927819663e-05,2.1528107111201678e-05
0.05,982,0.8500000000000001,5.711619166959281e-06,3.119525512040866e-05
0.05,982,0.9000000000000001,1.451566845389607e-06,4.397305699832543e-05
0.05,982,0.95,8.790929427959782e-06,6.020068712242477e-05
0.05,982,1.0,1.6280850786642986e-05,7.989008317466073e-05
0.05,982,1.05,2.390001361618488e-05,0.00010251982944264881
0.05,982,1.0999999999999999,3.163314141829687e-05,0.000126813709031115
0.05,982,1.15,3.947277599536392e-05,0.00015054504639566701
0.05,982,1.2,4.742051578432438e-05,0.00017042422389668133
0.05,982,1.25,5.5486619032762974e-05,0.00018213602509842275
0.05,982,1.3,6.368626407038391e-05,0.00018058956767008638
0.05,982,1.35,7.203019367807428e-05,0.0001604217182888945
0.05,982,1.4000000000000001,8.050728519037875e-05,0.00011675382094900044
0.05,982,1.4500000000000002,8.905715100127054e-05,4.6145534485564355e-05
0.05,982,1.5,9.753254227007346e-05,5.237136148039667e-05
0.05,982,1.55,0.00010565416044983067,0.00017634787604414726
0.05,982,1.6,0.00011296400151650232,0.00031925734959470375
0.05,982,1.6500000000000001,0.00011878645898377727,0.0004703072219034432
0.05,982,1.7000000000000002,0.00012220742331692236,0.0006148615146432945
0.05,982,1.7500000000000002,0.0001220789721401161,0.0007355202164931463
0.05,982,1.8000000000000003,0.00011705015884899694,0.00081375619805657
0.05,982,1.8499999999999999,0.00010561341667880697,0.0008317914357158784
0.05,982,1.9,8.614283029828584e-05,0.0007741571285344584
0.05,982,1.95,5.68881550293554e-05,0.0006287849270991686
0.05,982,2.0,1.589314058492164e-05,0.0003907890200220976
0.05,983,0.0,7.364677651366947e-05,1.0599241928588299e-08
0.05,983,0.05,7.345173355588486e-05,1.2239447677586668e-08
0.05,983,0.1,7.268232138812891e-05,1.7616949232746038e-08
0.05,983,0.15,7.137914178656501e-05,2.878348492885152e-08
0.05,983,0.2,6.955355257787232e-05,4.98262897608015e-08
0.05,983,0.25,6.721584782098944e-05,8.814457963524092e-08
0.05,983,0.3,6.437785810931018e-05,1.5654984641955139e-07
0.05,983,0.35000000000000003,6.105356442276388e-05,2.7656971424150356e-07
0.05,983,0.4,5.7259300774603616e-05,4.834085065574811e-07
0.05,983,0.45000000000000007,5.3013804631518724e-05,8.330543694867742e-07
0.05,983,0.5,4.8338183489704534e-05,1.411937713857725e-06
0.05,983,0.5499999999999999,4.325580442809951e-05,2.3492364795707488e-06
0.05,983,0.6,3.779210737775429e-05,3.831266374376696e-06
0.05,983,0.65,3.197433926516169e-05,6.116263926436716e-06
0.05,983,0.7000000000000001,2.583120436838726e-05,9.546196526155626e-06
0.05,983,0.75,1.93924323639294e-05,1.4550077085395685e-05
0.05,983,0.8,1.2688250308201532e-05,2.163091314821841e-05
0.05,983,0.8500000000000001,5.74875082293147e-06,3.1326494672079264e-05
0.05,983,0.9000000000000001,1.3968821690468758e-06,4.4133693365200344e-05
0.05,983,0.95,8.721335518657725e-06,6.0388052291138195e-05
0.05,983,1.0,1.6200371874219854e-05,8.009644431883345e-05
0.05,983,1.05,2.3814307098746212e-05,0.00010273126692794676
0.05,983,1.0999999999999999,3.154968572971484e-05,0.00012700974647250618
0.05,983,1.15,3.940086600096038e-05,0.0001506995033380143
0.05,983,1.2,4.7370868003326905e-05,0.0001705076682489981
0.05,983,1.25,5.547033390485012e-05,0.00018211995420625016
0.05,983,1.3,6.371288674245079e-05,0.00018045205207650739
0.05,983,1.35,7.210473188479227e-05,0.00016015376216316213
0.05,983,1.4000000000000001,8.062632826977278e-05,0.00011636524221758648
0.05,983,1.4500000000000002,8.920468985706975e-05,4.566889010959585e-05
0.05,983,1.5,9.767662800186372e-05,5.2880254616027855e-05
0.05,983,1.55,0.00010574595881962523,0.00017681388326451497
0.05,983,1.6,0.00011294081161850045,0.0003195947640137753
0.05,983,1.6500000000000001,0.00011857963949069017,0.00047043272797431257
0.05,983,1.7000000000000002,0.00012175485341003878,0.0006147097368875976
0.05,983,1.7500000000000002,0.0001213399703487994,0.0007350588980115091
0.05,983,1.8000000000000003,0.00011601928747495549,0.0008129960623999288
0.05,983,1.8499999999999999,0.00010432905634161216,0.0008307838297332282
0.05,983,1.9,8.468725422972057e-05,0.000772980551206004
0.05,983,1.95,5.5378196123001544e-05,0.0006275829757396156
0.05,983,2.0,1.4464191849583585e-05,0.00038992803691217937
0.05,984,0.0,7.349000077283563e-05,1.0762102320427402e-08
0.05,984,0.05,7.329546178880264e-05,1.2423909456771298e-08
0.05,984,0.1,7.25278904951665e-05,1.7870608104431085e-08
0.05,984,0.15,7.122785513047347e-05,2.9175258209335198e-08
0.05,984,0.2,6.940675103805916e-05,5.046518936069333e-08
0.05,984,0.25,6.70749278697258e-05,8.920719229976726e-08
0.05,984,0.3,6.424428067930421e-05,1.5832028443796275e-07
0.05,984,0.35000000000000003,6.092885564612516e-05,2.7949616132616484e-07
0.05,984,0.4,5.714504061415937e-05,4.88179910718145e-07
0.05,984,0.45000000000000007,5.2911606928773836e-05,8.406982860975631e-07
0.05,984,0.5,4.824965998295738e-05,1.423935426458911e-06
0.05,984,0.5499999999999999,4.3182516890283296e-05,2.3676427174379455e-06
0.05,984,0.6,3.7735501337010646e-05,3.858808329315622e-06
0.05,984,0.65,3.1935662036630674e-05,6.156377968746796e-06
0.05,984,0.7000000000000001,2.581140449819941e-05,9.60294379526161e-06
0.05,984,0.75,1.9392036961107806e-05,1.4627866193439587e-05
0.05,984,0.8,1.270722066237795e-05,2.1733957229930212e-05
0.05,984,0.8500000000000001,5.786309770883236e-06,3.145795101477944e-05
0.05,984,0.9000000000000001,1.3424522649074788e-06,4.429448613185727e-05
0.05,984,0.95,8.652924805119255e-06,6.057546685278581e-05
0.05,984,1.0,1.6122291413012135e-05,8.030270036885057e-05
0.05,984,1.05,2.373251538756449e-05,0.00010294240657637843
0.05,984,1.0999999999999999,3.147191301877683e-05,0.00012720527674092708
0.05,984,1.15,3.933650327780924e-05,0.00015085326122399323
0.05,984,1.2,4.73304228876259e-05,0.00017059028186938718
0.05,984,1.25,5.546422391944361e-05,0.0001821030250304112
0.05,984,1.3,6.374936589281788e-05,0.0001803137891513984
0.05,984,1.35,7.218689813726087e-05,0.00015988532130029043
