time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
583,1.3,28.719270707552994,302.16956824551613,-0.3002975379631607,2.5478155254716377,2.5488655555090034,-0.0010500300373657012
583,1.4000000000000001,28.81002466001098,302.27978859820763,-0.31976393819667237,2.5430643477596653,2.5458101833757696,-0.0027458356161043085
583,1.5,28.91209884092342,302.4024271914974,-0.3403283505739978,2.5305466379647537,2.5365649640923493,-0.0060183261275956745
583,1.6,29.026521964742642,302.5383712350439,-0.36184927030126346,2.5016631006920726,2.5124796904787456,-0.010816589786672992
583,1.7000000000000002,29.154429920213715,302.6885404023761,-0.3841104821623844,2.4431729207786526,2.458286982711469,-0.01511406193281628
583,1.8,29.297088528201186,302.8538696089655,-0.4067810807643468,2.338758252383766,2.3521348889296414,-0.01337663654587562
583,1.9000000000000001,29.45594255307617,303.0352951755983,-0.429352622522174,2.1734123698694887,2.168923277617251,0.004489092252237814
583,2.0,29.632717296377336,303.23374076014267,-0.4510234637653525,1.9394427835890113,1.8852162868794793,0.05422649670953206
584,0.0,28.245658617394668,301.5689517956289,-0.17329317823424617,2.549999999999755,2.55,-2.446931546273845e-13
584,0.1,28.24800049181016,301.57207927093395,-0.17407877912381764,2.549999999999496,2.5500000000000016,-5.058176100192213e-13
584,0.2,28.255060659004073,301.58149417123036,-0.17643351222631054,2.549999999996578,2.5499999999999003,-3.3222313788883184e-12
584,0.30000000000000004,28.26694323492859,301.59729435264285,-0.18035111771428092,2.5499999999677385,2.549999999998283,-3.0544455853487307e-11
584,0.4,28.283820267481815,301.6196414571543,-0.18582118967248107,2.549999999690466,2.549999999978291,-2.87824875044862e-10
584,0.5,28.305930006802384,301.648759233162,-0.19282922635966315,2.5499999972578102,2.549999999749538,-2.4917277130498405e-09
584,0.6000000000000001,28.33357583693885,301.6849325124912,-0.20135667555234704,2.549999978135344,2.5499999974265206,-1.929117665611102e-08
584,0.7000000000000001,28.367133191548476,301.7285137391274,-0.21138054757892633,2.5499998379602524,2.5499999754449103,-1.3748465788054887e-07
584,0.8,28.407037182764384,301.7799114356586,-0.22287425289425755,2.549998946465904,2.5499997982454405,-8.51779536681363e-07
584,0.9,28.45379162910234,301.839598732821,-0.23580710371868463,2.5499937760566005,2.549998500558805,-4.724502204567216e-06
584,1.0,28.50796641399978,301.9081107519288,-0.25014433792904356,2.549967480468672,2.54999028573149,-2.2805262817726657e-05
584,1.1,28.57019713397932,301.98604370590266,-0.2658465719233618,2.5498498373402936,2.5499452003454772,-9.536300518364627e-05
584,1.2000000000000002,28.641190426000605,302.07405849732925,-0.2828680713286644,2.549387446687662,2.549731014752295,-0.000343568064633093
584,1.3,28.721725593388896,302.1728793147964,-0.30115372140750196,2.547796886337199,2.5488550228047013,-0.001058136467502191
584,1.4000000000000001,28.812656284592606,302.2832894391279,-0.32063315453530095,2.5430174831859436,2.545779548364701,-0.0027620651787576556
584,1.5,28.914919502116845,302.40612887030676,-0.3412093681899364,2.530445326320809,2.536489793763246,-0.006044467442436918
584,1.6,29.02954232463543,302.54228234254776,-0.3627400179123583,2.5014753377428947,2.5123244857133704,-0.010849147970475759
584,1.7000000000000002,29.157658486952926,302.69266655274043,-0.385008065787531,2.4428755177799153,2.458017668690814,-0.015142150910898877
584,1.8,29.3005315042044,302.8582133568682,-0.4076818526638135,2.338357893930329,2.3517427065688734,-0.013384812638544297
584,1.9000000000000001,29.459604210760347,303.0398564482774,-0.4302522375170952,2.1729601505824183,2.168445882208924,0.0045142683734944455
584,2.0,29.63660088636982,303.2385177683541,-0.4519168819842889,1.9390286210327676,1.8847368339438184,0.05429178708894922
585,0.0,28.247016068313258,301.5710653597387,-0.17404929142549008,2.5499999999997507,2.55,-2.4913404672588513e-13
585,0.1,28.249364595875022,301.574200126579,-0.17483553070400148,2.54999999999948,2.5500000000000016,-5.218048215738236e-13
585,0.2,28.256444692902505,301.58363686475013,-0.17719217184765057,2.5499999999964476,2.5499999999998924,-3.4448000008069357e-12
585,0.30000000000000004,28.26836039000017,301.5994733261313,-0.1811129361311714,2.5499999999665572,2.5499999999982124,-3.1655122967322313e-11
585,0.4,28.285283607340602,301.62187100156825,-0.18658739422767212,2.5499999996801663,2.5499999999775027,-2.973363777414306e-10
585,0.5,28.307452446697994,301.65105347225875,-0.19360102556078118,2.5499999971758065,2.549999999741324,-2.565517576158527e-09
585,0.6000000000000001,28.33517015277704,301.6873054237835,-0.20213527100651163,2.5499999775517086,2.5499999973510863,-1.9799377692919506e-08
585,0.7000000000000001,28.368812064303256,301.73097921183313,-0.21216714752989674,2.5499998341485606,2.5499999748102518,-1.4066169118365224e-07
585,0.8,28.408813284654457,301.78248336086176,-0.22367007620732693,2.5499989247587895,2.549999793674534,-8.689157446895024e-07
585,0.9,28.45567774041342,301.84229110013564,-0.2366133597222415,2.5499936654359745,2.5499984712671497,-4.805831175236364e-06
585,1.0,28.509975537962703,301.9109377062901,-0.250962168327419,2.5499669879369344,2.5499901242057623,-2.3136268827883555e-05
585,1.1,28.572342564995893,301.9890195109354,-0.26667694593953684,2.549847926970413,2.549944436389378,-9.650941896488519e-05
585,1.2000000000000002,28.643485704467082,302.0771973434896,-0.28371163902255603,2.5493810120875637,2.5497279275542573,-0.00034691546669352036
585,1.3,28.724184284410114,302.176194929591,-0.30201064518092835,2.5477781447207657,2.5488444249901265,-0.001066280269360842
585,1.4000000000000001,28.815291553864824,302.28679450382066,-0.3215029499558568,2.542970441275642,2.545748782676733,-0.002778341401090678
585,1.5,28.917743525967182,302.4098343093646,-0.34209078339745247,2.5303437800382063,2.536414425841826,-0.006070645803619712
585,1.6,29.032565658866588,302.5461966392392,-0.3636309803726476,2.5012873682542955,2.5121690819189406,-0.010881713664645076
585,1.7000000000000002,29.16088958560698,302.6967952846693,-0.3859056990623344,2.4425780740485834,2.457748291994053,-0.015170217945469577
585,1.8,29.303976593864604,302.8625591351457,-0.4085825412811346,2.3379577680260146,2.351350728430284,-0.013392960404269516
585,1.9000000000000001,29.4632676670376,303.0444193453324,-0.4311516782948388,2.1725084157447037,2.1679689556115993,0.004539460133104356
585,2.0,29.640486113683437,303.24329619591003,-0.45281008222661967,1.9386150058176401,1.8842579282196055,0.05435707759803465
586,0.0,28.248377372823768,301.57318384736465,-0.17480647454090104,2.549999999999745,2.55,-2.5490720645393594e-13
586,0.1,28.2507325478407,301.576325897535,-0.17559334969433849,2.549999999999465,2.5500000000000016,-5.364597654988756e-13
586,0.2,28.257832558317887,301.5857844502828,-0.17795189196493766,2.5499999999963117,2.549999999999884,-3.5722536040339037e-12
586,0.30000000000000004,28.26978135164194,301.60165715714214,-0.1818758055002263,2.5499999999653356,2.549999999998141,-3.2805314020833976e-11
586,0.4,28.286750723939065,301.62410536397283,-0.18735464003378866,2.549999999669557,2.5499999999766874,-3.071303211754639e-10
586,0.5,28.308978633860022,301.65335249249523,-0.19437385863523104,2.5499999970916067,2.549999999732866,-2.6412592113445044e-09
586,0.6000000000000001,28.3367681932844,301.68968309012683,-0.2029148968424579,2.5499999769543344,2.5499999972736807,-2.03193462056106e-08
586,0.7000000000000001,28.37049465303727,301.7334494308254,-0.2129547777881271,2.5499998302592304,2.5499999741612087,-1.439019783333606e-07
586,0.8,28.41059311323221,301.7850600429152,-0.22446692968298976,2.5499989026730057,2.5499997890146724,-8.863416667281854e-07
586,0.9,28.45756760959938,301.84498824817837,-0.2374206385790103,2.549993553197691,2.549998441496781,-4.888299089955694e-06
586,1.0,28.511988464663375,301.91376946178315,-0.25178099711979485,2.5499664894887366,2.549989960508162,-2.347101942534735e-05
586,1.1,28.574491839480004,301.99200010540477,-0.26750826592478916,2.549845998237772,2.5499436642010402,-9.7665963268323e-05
586,1.2000000000000002,28.645784833789264,302.0803408977622,-0.28455606397295696,2.549374529683793,2.549724814609973,-0.0003502849261800556
586,1.3,28.726646764214934,302.17951506321515,-0.30286829900023804,2.547759300434772,2.548833761906135,-0.0010744614713633638
586,1.4000000000000001,28.817930447821084,302.2903037636568,-0.3223733158357618,2.542923222036118,2.545717886264316,-0.002794664228197963
586,1.5,28.920570893696663,302.41354348471225,-0.3429725910156094,2.530241999546663,2.5363388606417674,-0.006096861095104433
586,1.6,29.035591955781342,302.550114112717,-0.3645221569356636,2.5010991930486646,2.512013479846864,-0.010914286798199502
586,1.7000000000000002,29.16412321626143,302.7009266019046,-0.3868033856431907,2.4422805903182354,2.457478853389905,-0.015198263071669604
586,1.8,29.307423810047794,302.8669069637787,-0.409483153730946,2.337557874678071,2.350958954549823,-0.013401079871751875
586,1.9000000000000001,29.466932944088455,303.0489838979526,-0.43205095386417725,2.1720571642923625,2.1674924968014344,0.004564667490928098
586,2.0,29.64437300300108,303.2480760765103,-0.45370307350924577,1.938201936595429,1.8837795682618683,0.05442236833356073
587,0.0,28.249742527645026,301.57530725301325,-0.17556472536824685,2.5499999999997396,2.55,-2.602362769721367e-13
587,0.1,28.25210434456079,301.578456578604,-0.17635223404323597,2.5499999999994474,2.5500000000000016,-5.542233338928781e-13
587,0.2,28.259224252508318,301.5879369235007,-0.17871267099241095,2.5499999999961704,2.549999999999876,-3.7054803669889225e-12
587,0.30000000000000004,28.271206117816178,301.60384584273527,-0.18263972491911318,2.5499999999640726,2.5499999999980667,-3.399414083560259e-11
587,0.4,28.288221616248677,301.62634454320283,-0.1881229269541791,2.549999999658629,2.549999999975844,-3.17215143041949e-10
587,0.5,28.31050856853011,301.6556562946247,-0.1951477260946035,2.5499999970051612,2.54999999972416,-2.7189988038855972e-09
587,0.6000000000000001,28.338369960087675,301.6920655139389,-0.2036955538512757,2.549999976342944,2.549999997194257,-2.0851313120573423e-08
587,0.7000000000000001,28.37218096057228,301.7359243993607,-0.21374343878846958,2.549999826290945,2.549999973497506,-1.4720656071887106e-07
587,0.8,28.412376671844243,301.7876414844127,-0.22526481256846864,2.5499988802032325,2.549999784264426,-9.040611934629794e-07
587,0.9,28.459461239257678,301.8476901767616,-0.2382289375039477,2.5499934393236394,2.5499984112415306,-4.9719178911722395e-06
587,1.0,28.514005194134086,301.9166060130545,-0.2526008189204276,2.5499659850735052,2.549989794617094,-2.3809543588715343e-05
587,1.1,28.576644952929485,301.9949854768507,-0.26834052392121066,2.549844051030322,2.549942883721061,-9.883269073895917e-05
587,1.2000000000000002,28.648087803566057,302.0834891400439,-0.28540133647788934,2.5493679992919134,2.549721675798203,-0.0003536765062897018
587,1.3,28.72911301670422,302.1828396896815,-0.30372667297729095,2.547740353292784,2.5488230333943243,-0.0010826801015402232
587,1.4000000000000001,28.82057294714224,302.29381719113815,-0.32324424399593,2.54287582547632,2.545686859081335,-0.002811033605014668
587,1.5,28.923401587425644,302.4172563736433,-0.34385478621766197,2.5301399852761848,2.536263098477438,-0.006123113201253361
587,1.6,29.03862120448423,302.5540347514991,-0.3654135470148958,2.5009108129457376,2.5118576802464605,-0.010946867300722918
587,1.7000000000000002,29.167359379258244,302.7050605083663,-0.3877011291080521,2.441983067318289,2.4572093536428103,-0.015226286324521165
587,1.8,29.310873165182443,302.87125686202984,-0.4103836968474184,2.337158213890674,2.350567384961338,-0.013409171070664083
587,1.9000000000000001,29.47060006309249,303.05355013592145,-0.43295007282898723,2.171606395165132,2.167016504758119,0.004589890407012742
587,2.0,29.648261577847393,303.2528574422616,-0.45459586441421607,1.9377894120228594,1.883301752631842,0.054487659391017296
588,0.0,28.25111152957362,301.5774355713901,-0.17632404181648553,2.5499999999997347,2.55,-2.651212582804874e-13
588,0.1,28.253479982963086,301.580592164783,-0.17711218181995037,2.5499999999994287,2.5500000000000016,-5.728750807065808e-13
588,0.2,28.26061977281637,301.5900942802587,-0.17947450744236448,2.5499999999960252,2.5499999999998693,-3.844036200462142e-12
588,0.30000000000000004,28.27263468657094,301.606039380125,-0.1834046935541096,2.549999999962767,2.54999999999799,-3.5222935679257716e-11
588,0.4,28.28969628331953,301.62858853819523,-0.18889225487572503,2.5499999996473717,2.549999999974973,-3.2760150148192224e-10
588,0.5,28.312042251004755,301.65796487941714,-0.19592262841240426,2.549999996916419,2.5499999997151974,-2.7987785422567413e-09
588,0.6000000000000001,28.339975454818386,301.694452697534,-0.20447724271565448,2.5499999757172573,2.5499999971127734,-2.1395516025535244e-08
588,0.7000000000000001,28.373870989651664,301.7384041204443,-0.21453313079263125,2.5499998222423654,2.5499999728188607,-1.5057649527250305e-07
588,0.8,28.41416396365247,301.79022768755465,-0.2260637239022003,2.549998857344094,2.549999779422352,-9.220782581920162e-07
588,0.9,28.461358631697465,301.8503968852221,-0.23903825352465446,2.549993323795577,2.549998380495179,-5.056699601713177e-06
588,1.0,28.516025726070325,301.91944735432094,-0.25342162825063497,2.5499654746404374,2.549989626510849,-2.4151870411603937e-05
588,1.1,28.578801900574263,301.9979756126105,-0.26917371203626317,2.5498420852358383,2.549942094889882,-0.00010000965404355355
588,1.2000000000000002,28.650394603353618,302.08664205043345,-0.28624744707985883,2.549361420727757,2.549718510997772,-0.00035709027001518123
588,1.3,28.731583026087037,302.18616878369204,-0.30458575760502526,2.5477213031095047,2.5488122392970443,-0.0010909361875395263
588,1.4000000000000001,28.82321903317768,302.2973347598479,-0.324115726670243,2.5428282516067813,2.545655701083107,-0.0028274494763258495
588,1.5,28.926235590122644,302.4209729546257,-0.34473736450308934,2.5300377376570475,2.536187139663893,-0.006149402006845328
588,1.6,29.04165339478277,302.55795854494903,-0.3663051501662835,2.5007222287625996,2.511701683864956,-0.010979455102356539
588,1.7000000000000002,29.170598075151588,302.7091970081182,-0.3885989329666586,2.4416855057740454,2.4569397935129498,-0.01525428773890436
588,1.8,29.314324671272573,302.8756088484709,-0.411284177198354,2.336758785664958,2.350176019696606,-0.013417234031647851
588,1.9000000000000001,29.474269044282607,303.0581180876964,-0.43384904341382935,2.17115610730654,2.16654097846486,0.004615128841679805
588,2.0,29.652151860629033,303.25764032377543,-0.45548846314642333,1.937377430761634,1.8828244798969278,0.05455295086470624
589,0.0,28.252484375482936,301.579568797397,-0.17708442191405993,2.54999999999973,2.55,-2.7000623958883807e-13
589,0.1,28.254859460058356,301.5827326512617,-0.17787319120338907,2.5499999999994096,2.5500000000000016,-5.919709167301335e-13
589,0.2,28.26201911666601,301.59225651658977,-0.18023739992378296,2.5499999999958733,2.5499999999998644,-3.991029728922513e-12
589,0.30000000000000004,28.274067056037666,301.6082377666735,-0.1841707106358399,2.5499999999614196,2.5499999999979095,-3.6489922194959945e-11
589,0.4,28.291174724278108,301.63083734798016,-0.18966262370207687,2.549999999635778,2.549999999974072,-3.3829428147669205e-10
589,0.5,28.31357968163053,301.6602782476502,-0.19669856601967695,2.5499999968253237,2.549999999705971,-2.88064727627102e-09
589,0.6000000000000001,28.341584679106347,301.6968446431143,-0.20525996400795066,2.5499999750769873,2.5499999970291816,-2.1952194284580173e-08
589,0.7000000000000001,28.375564742934046,301.7408885968282,-0.2153238538941764,2.5499998181121324,2.5499999721249864,-1.5401285402560916e-07
589,0.8,28.41595499162821,301.79281865415595,-0.22686366252776224,2.549998834090162,2.549999774486987,-9.403968252996719e-07
589,0.9,28.46325978894464,301.85310837244276,-0.2398485834981443,2.549993206595127,2.549998349251447,-5.142656319900851e-06
589,1.0,28.518050059848065,301.9222934794026,-0.2542434195545411,2.549964958138518,2.549989456167586,-2.4498029068009686e-05
589,1.1,28.580962677401942,302.0009704998528,-0.27000782245090704,2.549840100741927,2.549941297647783,-0.00010119690585597141
589,1.2000000000000002,28.65270522268736,302.08979960925143,-0.2870943865640925,2.549354793807443,2.549715320087566,-0.00036052628012317456
589,1.3,28.734056776886348,302.1895023206278,-0.30544554374148447,2.5477021497007732,2.5488013794573923,-0.0010992297566190246
589,1.4000000000000001,28.825868687917932,302.3008564444033,-0.3249877564853705,2.5427805004396014,2.545624412226375,-0.0028439117867735675
589,1.5,28.929072885556423,302.4246932072294,-0.34562032167298185,2.5299352571197895,2.5361109845168577,-0.006175727397068176
589,1.6,29.044688517134716,302.56188548320716,-0.3671969660724699,2.500533441313684,2.5115454914474857,-0.011012050133801576
589,1.7000000000000002,29.173839304704472,302.71333610533776,-0.38949680063331016,2.441387906406698,2.4566701737562693,-0.015282267349571388
589,1.8,29.317778339913104,302.8799629410094,-0.41218460109632815,2.3363595899990655,2.349784858785352,-0.01342526878628636
589,1.9000000000000001,29.477939907002337,303.06268778048457,-0.43474787348225163,2.170706299663938,2.1660659169083614,0.004640382755576766
589,2.0,29.656043872746864,303.2624247502578,-0.45638087751098055,1.9369659914784116,1.882347748630625,0.0546182428477866
590,0.0,28.25386106232503,301.5817069261293,-0.17784586380429346,2.549999999999724,2.55,-2.757793993168889e-13
590,0.1,28.25624277293582,301.58487803341865,-0.1786352604828494,2.5499999999993905,2.5500000000000016,-6.110667527536862e-13
590,0.2,28.26342228156443,301.5944236287003,-0.18100134713591842,2.5499999999957175,2.549999999999856,-4.1384673465927335e-12
590,0.30000000000000004,28.275503224431077,301.61044099988436,-0.18493777545330659,2.5499999999600265,2.5499999999978256,-3.779909718559793e-11
590,0.4,28.292656938323262,301.63309097167297,-0.19043403334973164,2.549999999623839,2.54999999997314,-3.4930103254282585e-10
590,0.5,28.315120860799425,301.6625964000993,-0.19747553929988726,2.54999999673182,2.5499999996964755,-2.9646556320983564e-09
590,0.6000000000000001,28.343197634571766,301.69924135276176,-0.206043718190017,2.5499999744218402,2.5499999969434315,-2.2521591258595208e-08
590,0.7000000000000001,28.377262222988236,301.74337783100896,-0.21611560802074337,2.5499998138988773,2.5499999714155943,-1.5751671700314773e-07
590,0.8,28.41774975855924,301.7954143856548,-0.227664627095578,2.5499988104359512,2.5499997694568535,-9.590209022469764e-07
590,0.9,28.465164712750152,301.855824636873,-0.2406599241228946,2.549993087703782,2.549998317504007,-5.229800224881842e-06
590,1.0,28.52007819453985,301.92514438175357,-0.2550661872137425,2.549964435516507,2.5499892835653384,-2.4848048831405123e-05
590,1.1,28.58312727818003,302.00397012561035,-0.2708428474303446,2.549838097436025,2.5499404919348865,-0.00010239449886162433
590,1.2000000000000002,28.655019651102236,302.0929617970567,-0.28794214595450285,2.549348118347371,2.5497121029465424,-0.0003639845991711965
590,1.3,28.736534253942125,302.1928402765366,-0.3063060225944696,2.547682892883552,2.548790453719211,-0.0011075608356589939
590,1.4000000000000001,28.82852189397613,302.30438222040993,-0.32586032643382623,2.542732571988439,2.545592992469297,-0.0028604204808582168
590,1.5,28.9319134582517,302.42841711205864,-0.3465036538069626,2.529832544095193,2.5360346333527186,-0.006202089257525412
590,1.6,29.047726562602406,302.5658155571286,-0.3680889945262038,2.5003444514107787,2.5113891037370952,-0.011044652326316573
590,1.7000000000000002,29.17708306882878,302.71747780428973,-0.3903947354609727,2.441090269933376,2.456400495124508,-0.015310225191131899
590,1.8,29.32123418230435,302.8843191569149,-0.4130849746105696,2.335960626888183,2.3493939022552657,-0.013433275367082498
590,1.9000000000000001,29.481612669751826,303.0672592403117,-0.43564657055992484,2.17025697118855,2.1655913190788194,0.0046656521097308
590,2.0,29.659937634571293,303.26721074959175,-0.4572731150204845,1.93655509284475,1.8818715574125306,0.054683535432219266
591,0.0,28.255241587132673,301.58384995287304,-0.17860836574038785,2.549999999999718,2.55,-2.8199664825478976e-13
591,0.1,28.257629918767407,301.5870283068182,-0.17939838805079944,2.5499999999993697,2.5500000000000016,-6.319389456166391e-13
591,0.2,28.26482926510249,301.5965956129658,-0.1817663478633449,2.549999999995553,2.549999999999847,-4.2938985700402554e-12
591,0.30000000000000004,28.27694319004644,301.61264907739616,-0.1857058873497408,2.549999999958588,2.549999999997741,-3.915312518643077e-11
591,0.4,28.294142924723985,301.6353494084662,-0.19120648374223492,2.549999999611545,2.549999999972181,-3.6063596553503885e-10
591,0.5,28.31666578894351,301.6649193375303,-0.19825354858681976,2.549999996635855,2.549999999686702,-3.0508471304813156e-09
591,0.6000000000000001,28.34481432282098,301.7016428284331,-0.20682850561212263,2.5499999737515187,2.5499999968554756,-2.3103956969805495e-08
591,0.7000000000000001,28.378963432290107,301.7458718252273,-0.21690839293722775,2.549999809601204,2.5499999706903895,-1.610891855463592e-07
591,0.8,28.419548267041705,301.79801488312165,-0.2284666160799702,2.5499987863759217,2.5499997643304524,-9.779545306898285e-07
591,0.9,28.467073404597215,301.85854567655025,-0.24147227195305732,2.5499929671029062,2.549998285246467,-5.318143560639754e-06
591,1.0,28.522110128932354,301.92800005449226,-0.2558899255599272,2.5499639067229443,2.549989108682018,-2.520195907385059e-05
591,1.1,28.585295697478273,302.00697447680875,-0.2716787793305002,2.5498360752054072,2.5499396776911607,-0.00010360248575347342
591,1.2000000000000002,28.657337878149804,302.0961285946624,-0.288790716512608,2.549341394164229,2.5497088594537236,-0.00036746528949471724
591,1.3,28.739015442412835,302.19618262811986,-0.30716718570704415,2.547663532475944,2.5487794619271007,-0.0011159294511569051
591,1.4000000000000001,28.83117863456397,302.30791206441756,-0.3267334298536184,2.5426844662684975,2.545561441771441,-0.002876975502943413
591,1.5,28.93475729344732,302.4321446506891,-0.34738735724181424,2.5297295990142694,2.5359580864885007,-0.006228487474231326
591,1.6,29.050767522805756,302.56974875822624,-0.368981235420506,2.500155259863031,2.5112325214747444,-0.011077261611713407
591,1.7000000000000002,29.180329368595494,302.7216221093024,-0.39129274070694464,2.440792597067151,2.456130758365223,-0.015338161298072084
591,1.8,29.32469220926447,302.8886775128434,-0.41398530357895424,2.3355618963245823,2.3490031501320257,-0.01344125380744332
591,1.9000000000000001,29.485287350234273,303.0718324920868,-0.4365451418525481,2.169808120835502,2.165117183969892,0.004690936865609618
591,2.0,29.663833165599215,303.27199834841406,-0.4581651828148665,1.9361447335372204,1.8813959048282964,0.05474882870892395
592,0.0,28.256625947018392,301.5859978731013,-0.17937192608292207,2.549999999999712,2.55,-2.877698079828406e-13
592,0.1,28.259020894803598,301.5891834672061,-0.18016257240253708,2.549999999999348,2.5500000000000016,-6.536993168992922e-13
592,0.2,28.266240064952456,301.5987724659252,-0.18253240097277512,2.549999999995386,2.549999999999837,-4.4506620611173275e-12
592,0.30000000000000004,28.278386951258994,301.61486199697566,-0.1864750457166906,2.5499999999571004,2.549999999997655,-4.055467073271757e-11
592,0.4,28.29563268281521,301.6376126576216,-0.19197997480642925,2.549999999598888,2.549999999971191,-3.723030772562197e-10
592,0.5,28.31821446652981,301.66724706069,-0.19903259416020092,2.54999999653737,2.5499999996766447,-3.13927461803587e-09
592,0.6000000000000001,28.346434745442252,301.70404907195257,-0.2076143265103383,2.549999973065723,2.549999996765267,-2.3699544104971437e-08
592,0.7000000000000001,28.380668373217418,301.7483705814684,-0.21770220825101205,2.5499998052177046,2.5499999699490683,-1.6473136366101926e-07
592,0.8,28.421350519485486,301.80062014726894,-0.2292696277834807,2.5499987619044773,2.54999975910627,-9.97201792696245e-07
592,0.9,28.468985865709556,301.8612714891202,-0.24228562341068027,2.5499928447737266,2.549998252472383,-5.407698656423321e-06
592,1.0,28.524145861541285,301.93086049042927,-0.25671462888800534,2.549963371706153,2.549988931495411,-2.555978925800062e-05
592,1.1,28.58746792968833,302.0099835402929,-0.27251561060461427,2.5498340339371826,2.5499388548564177,-0.00010482091923513792
592,1.2000000000000002,28.659659893413505,302.0992999831467,-0.2896400897332114,2.5493346210749905,2.5497055894882075,-0.0003709684132169322
592,1.3,28.741500327775782,302.19952935271937,-0.3080290249436075,2.5476440682971773,2.5487684039264074,-0.0011243356292300888
592,1.4000000000000001,28.833838893470045,302.3114459538776,-0.3276070604075585,2.5426361832965205,2.545529760093778,-0.0028935767972573245
592,1.5,28.937604377056743,302.43587580560836,-0.34827142855164084,2.5296264223082514,2.5358813442418717,-0.0062549219336203166
592,1.6,29.053811389884345,302.5736850786188,-0.36987368873445803,2.499965867476961,2.511075745399302,-0.01110987792234086
592,1.7000000000000002,29.183578205182926,302.7257690247476,-0.39219081956468926,2.4404948885170734,2.4558609642217997,-0.015366075704726256
592,1.8,29.328152431243723,302.8930380248609,-0.414885593617214,2.335163398297663,2.3486126024393217,-0.013449204141658733
592,1.9000000000000001,29.488963965401695,303.0764075596626,-0.4374435942609125,2.169359747563842,2.1646435105786894,0.004716236985152555
592,2.0,29.66773048443531,303.2767875721856,-0.4590570877502955,1.9357349122373115,1.8809207894695976,0.05481412276771391
593,0.0,28.258014139175714,301.58815068247014,-0.18013654329445217,2.549999999999704,2.55,-2.957634137601417e-13
593,0.1,28.26041569837821,301.591343510506,-0.18092781212783393,2.549999999999326,2.5500000000000016,-6.754596881819452e-13
593,0.2,28.267654678867984,301.600954184276,-0.1832995054080584,2.549999999995212,2.5499999999998284,-4.616307336391401e-12
593,0.30000000000000004,28.27983450652073,301.6170797565116,-0.18724524999089454,2.5499999999555634,2.5499999999975644,-4.200106928919922e-11
593,0.4,28.297126211994623,301.639880718462,-0.192754506467395,2.549999999585857,2.5499999999701677,-3.8431080540135554e-10
593,0.5,28.31976689405684,301.6695795702993,-0.19981267624245902,2.5499999964363074,2.5499999996662965,-3.229989165021152e-09
593,0.6000000000000001,28.348058903998606,301.7064600850081,-0.20840118100949212,2.549999972364147,2.5499999966727525,-2.430860535085344e-08
593,0.7000000000000001,28.38237704804692,301.7508741014627,-0.21849705341583103,2.549999800746949,2.5499999691913313,-1.6844438244234539e-07
593,0.8,28.423156518113103,301.8032301784612,-0.23007366034812549,2.549998737015968,2.5499997537827714,-1.0167668036409339e-06
593,0.9,28.47090209705982,301.86400207185756,-0.24309997479775802,2.549992720697337,2.549998219175253,-5.498477916088262e-06
593,1.0,28.526185390627745,301.93372568209446,-0.2575402914667393,2.549962830414234,2.54998875198318,-2.592156894598574e-05
593,1.1,28.58964396904304,302.0129973028519,-0.2733533338088705,2.549831973518295,2.54993802337031,-0.00010604985201512207
593,1.2000000000000002,28.661985686524474,302.1024759438632,-0.2904902573387744,2.549327798896929,2.5497022929291657,-0.0003744940322367718
593,1.3,28.743988895825282,302.20288042830106,-0.3088915324757977,2.547624500167609,2.5487572795632287,-0.0011327793956197318
593,1.4000000000000001,28.836502655038373,302.3149838671022,-0.3284812120638776,2.542587723090773,2.545497947398668,-0.002910224307894893
593,1.5,28.940454695630876,302.43961056016116,-0.349155864530303,2.529523014408567,2.535804406931119,-0.0062813925225522205
593,1.6,29.05685815645768,302.57762451098284,-0.3707663545251876,2.4997762750564547,2.5109187762475584,-0.011142501191103715
593,1.7000000000000002,29.18682957989813,302.72991855502283,-0.3930889751247264,2.4401971449882023,2.4555911134334942,-0.01539396844529195
593,1.8,29.331614858335513,302.89740070846665,-0.415785850131158,2.3347651327939984,2.3482222591988653,-0.013457126404866848
593,1.9000000000000001,29.492642531491015,303.08098446589133,-0.4383419344003414,2.168911850336562,2.164170297905756,0.004741552430806095
593,2.0,29.671629608890328,303.2815784452575,-0.4599488363671753,1.935325627631474,1.8804462099340769,0.05487941769739724
594,0.0,28.25940616087871,301.5903083768155,-0.18090221593683964,2.5499999999996965,2.55,-3.0331293032759277e-13
594,0.1,28.26181432690595,301.5935084328144,-0.1816941059084911,2.549999999999303,2.5500000000000016,-6.985523270941485e-13
594,0.2,28.26907310468306,301.6031407648689,-0.1840676601858604,2.549999999995032,2.549999999999818,-4.786393503763975e-12
594,0.30000000000000004,28.281285854359567,301.61930235400723,-0.18801649964768785,2.5499999999539766,2.5499999999974707,-4.349409721271513e-11
594,0.4,28.298623511719825,301.64215359036314,-0.1935300786433345,2.5499999995724454,2.5499999999691108,-3.966653672193843e-10
594,0.5,28.32132307204853,301.67191686704524,-0.2005937949967347,2.549999996332609,2.5499999996556477,-3.323038733071826e-09
594,0.6000000000000001,28.3496868000247,301.7088758691455,-0.20918906912083912,2.5499999716464803,2.5499999965778817,-2.4931401387817687e-08
